REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,37.067
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,37.385
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,37.311
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,37.179
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,8.136
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,5.939
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,8.611
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,9.783
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,6.6
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,6.65
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,7.089
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.006
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.756
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,26.56
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,25.605
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,26.626
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,26.223
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,26.681
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,26.548
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,25.486
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,25.076
URY,Uruguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,25.149
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,30.762
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,30.746
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,31.134
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,31.013
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,31.052
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,31.091
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,30.73
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,29.79
LVA,Latvia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,29.715
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.413
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,15.423
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.914
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,17.275
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.802
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.198
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.272
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.563
BFA,Burkina Faso,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,14.275
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.158
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,16.15
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.708
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.215
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.166
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.894
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.031
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.289
ZMB,Zambia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.282
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.524
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,17.019
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.121
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,17.321
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.89
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.221
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.299
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,16.215
RWA,Rwanda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.393
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,22.425
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,22.003
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.1
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,26.394
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,25.59
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,25.015
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.038
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.922
WSM,Samoa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,23.212
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.655
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.697
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,22.407
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,22.379
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,20.909
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.812
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.279
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.129
ARM,Armenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,22.012
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.705
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,16.396
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,16.461
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,17.241
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.67
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.535
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,18.095
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.899
THA,Thailand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.355
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.673
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.397
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.565
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.786
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,15.139
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.442
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.173
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.53
MRT,Mauritania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.125
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.05
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.04
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.077
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,22.089
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.014
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.351
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,17.464
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.135
CHN,China (People’s Republic of),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.518
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,7.433
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,7.566
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,7.982
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,11.086
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,11.318
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,11.768
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,11.564
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,11.853
LKA,Sri Lanka,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.886
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,21.391
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.202
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.198
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.465
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.913
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,21.652
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,22.227
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,20.569
HND,Honduras,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.922
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,11.421
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,13.29
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.496
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.27
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,12.462
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,10.753
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,10.648
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,9.893
SLE,Sierra Leone,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,8.677
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,11.473
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,10.673
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,10.137
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,11.062
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,10.911
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,10.415
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,9.596
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,9.349
MDG,Madagascar,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,8.833
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,29.398
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,29.155
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,28.251
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,27.657
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,28.571
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,28.517
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,27.511
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,27.773
AUS,Australia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.15
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,33.968
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,8.963
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.526
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,17.258
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,32.007
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,21.477
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,32.613
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.156
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.961
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.578
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,14.902
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,31.132
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,16.281
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,8.833
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.312
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.687
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,30.329
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.061
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.013
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,11.164
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.888
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,30.576
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,45.97
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.307
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.025
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.176
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,7.506
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.645
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,11.491
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,24.764
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,33.498
KOR,Korea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.143
FIN,Finland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,43.406
CPV,Cabo Verde,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,16.759
SLB,Solomon Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.313
MOZ,Mozambique,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.755
TUN,Tunisia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,28.329
NLD,Netherlands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,35.832
JAM,Jamaica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,24.932
SO,Asia and the Pacific,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.783
FJI,Fiji,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.719
CRI,Costa Rica,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,22.979
GTM,Guatemala,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.275
AZE,Azerbaijan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.949
GAB,Gabon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.89
VNM,Viet Nam,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.564
IRL,Ireland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,28.09
PHL,Philippines,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.508
KAZ,Kazakhstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,22.586
LIE,Liechtenstein,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,17.007
NZL,New Zealand,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,30.457
MUS,Mauritius,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.942
BHS,Bahamas,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.577
TTO,Trinidad and Tobago,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.463
KHM,Cambodia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,9.915
AUT,Austria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,42.635
ISL,Iceland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,34.319
EGY,Egypt,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,14.959
SWE,Sweden,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,42.697
UKR,Ukraine,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,34.981
VEN,Venezuela,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,14.424
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,43.828
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,19.976
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,25.137
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,39.719
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,14.521
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,37.675
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,28.557
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.495
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.201
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.922
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,29.447
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,33.105
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.388
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,36.183
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.022
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,17.989
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.773
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,21.233
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,26.905
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,14.008
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,26.078
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,28.132
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,16.433
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,27.463
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.253
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,9.562
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.714
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.559
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,26.246
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,32.395
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.615
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,1.198
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.449
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,31.81
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,16.777
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,36.519
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,26.73
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,29.28
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,45.329
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,16.216
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.827
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,31.249
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,31.179
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.109
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.486
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.798
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,34.534
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,11.795
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,13.258
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,20.933
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,24.518
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,36.254
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,19.939
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,45.033
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,37.038
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,11.278
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.405
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,15.345
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.413
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,38.444
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,8.333
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,37.242
GNQ,Equatorial Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,8.916
